INSERT INTO asistente VALUES(30000, 'Tiziano', 'Buroni', 'Bersarian', '1976-6-16', 'Territorio', '2015-2-2' , 'TÉCNICO', 20001);
INSERT INTO asistente VALUES(30171, 'Brais', 'Fraga', 'Mendoza', '1968-2-15', 'Venezuela', '2008-10-23' , 'PSICÓLOGO', 20025);
INSERT INTO asistente VALUES(30172, 'Ízan', 'Sarti', 'Guillen', '1964-12-16', 'Perú', '2010-4-7' , 'NUTRICIONISTA', 20025);
INSERT INTO asistente VALUES(30173, 'Barad', 'Rodriguez', 'Echave', '1972-5-27', 'Uruguay', '2016-7-23' , 'ADMINISTRATIVO', 20025);
INSERT INTO asistente VALUES(30174, 'Eithan', 'Gamboa', 'Prechac', '1979-6-1', 'Costa Rica', '2012-1-3' , 'DELEGADO', 20025);
INSERT INTO asistente VALUES(30175, 'Marco', 'Borsani', 'Muñiz', '1972-5-21', 'Guinea', '2014-11-17' , 'TÉCNICO', 20026);
INSERT INTO asistente VALUES(30176, 'Elroy', 'Arigon', 'Marino', '1979-8-9', 'Islas Caimán', '2008-5-7' , 'PREPARADOR FÍSICO', 20026);
INSERT INTO asistente VALUES(30177, 'Areu', 'Godiño', 'Viña', '1968-9-5', 'Eritrea', '2016-7-28' , 'MÉDICO', 20026);
INSERT INTO asistente VALUES(30178, 'Arturo', 'Gronros', 'Medina', '1967-6-22', 'Granada', '2011-10-6' , 'PSICÓLOGO', 20026);
INSERT INTO asistente VALUES(30179, 'Otto', 'Gonzalez', 'Pradeiro', '1974-9-24', 'Macedonia', '2017-3-5' , 'NUTRICIONISTA', 20026);
INSERT INTO asistente VALUES(30180, 'Diego', 'Cerullo', 'Gennari', '1973-5-24', 'Santo Tomé y Príncipe', '2014-4-5' , 'ADMINISTRATIVO', 20026);
INSERT INTO asistente VALUES(30181, 'Ezequiel', 'Cruz', 'Trigo', '1965-1-22', 'Polonia', '2017-3-8' , 'DELEGADO', 20026);
INSERT INTO asistente VALUES(30182, 'Ricardo', 'Restano', 'Pereyra', '1977-8-4', 'México', '2013-7-5' , 'TÉCNICO', 20027);
INSERT INTO asistente VALUES(30183, 'Aarón', 'Costa', 'Saad', '1964-6-18', 'Macedonia', '2011-10-12' , 'PREPARADOR FÍSICO', 20027);
INSERT INTO asistente VALUES(30184, 'Leonardo', 'Sopeña', 'Fernandez', '1982-2-11', 'Zimbabue', '2010-6-26' , 'MÉDICO', 20027);
INSERT INTO asistente VALUES(30185, 'Adael', 'Zabaleta', 'Quinteros', '1981-8-1', 'Anguila', '2011-10-1' , 'PSICÓLOGO', 20027);
INSERT INTO asistente VALUES(30186, 'Alain', 'Nunes', 'Boschele', '1980-10-9', 'Montserrat', '2010-4-13' , 'NUTRICIONISTA', 20027);
INSERT INTO asistente VALUES(30187, 'Leonardo', 'Behrens', 'Chavez', '1966-9-19', 'Países Bajos', '2015-12-22' , 'ADMINISTRATIVO', 20027);
INSERT INTO asistente VALUES(30188, 'Eros', 'Grippi', 'Rilla', '1965-10-24', 'Antillas Neerlandesas', '2015-5-9' , 'DELEGADO', 20027);
INSERT INTO asistente VALUES(30189, 'Irvin', 'Mendez', 'Macedo', '1978-3-25', 'Burkina Faso', '2017-9-22' , 'TÉCNICO', 20028);
INSERT INTO asistente VALUES(30190, 'Aarón', 'Ferreira', 'Prato', '1967-11-23', 'Nigeria', '2014-12-3' , 'PREPARADOR FÍSICO', 20028);
INSERT INTO asistente VALUES(30191, 'Ariel', 'Rodriguez', 'Prats', '1970-9-25', 'Uruguay', '2014-12-27' , 'MÉDICO', 20028);
INSERT INTO asistente VALUES(30192, 'Barad', 'Lima', 'Zubiaurre', '1964-6-27', 'Finlandia', '2010-8-2' , 'PSICÓLOGO', 20028);
INSERT INTO asistente VALUES(30193, 'Nil', 'Dupin', 'Rondeau', '1979-9-15', 'El Salvador', '2010-4-4' , 'NUTRICIONISTA', 20028);
INSERT INTO asistente VALUES(30194, 'Sergio', 'Echavarria', 'Cantou', '1969-10-17', 'Ucrania', '2010-11-23' , 'ADMINISTRATIVO', 20028);
INSERT INTO asistente VALUES(30195, 'Adael', 'Cruz', 'Leoncini', '1970-1-13', 'Islas Caimán', '2016-12-26' , 'DELEGADO', 20028);
INSERT INTO asistente VALUES(30196, 'Habacuc', 'Vazquez', 'Pena', '1964-7-17', 'Nicaragua', '2017-8-25' , 'TÉCNICO', 20029);
INSERT INTO asistente VALUES(30197, 'Bruno', 'Aillaume', 'Di cunto', '1967-12-12', 'Noruega', '2014-5-12' , 'PREPARADOR FÍSICO', 20029);
INSERT INTO asistente VALUES(30198, 'Sebastián', 'Martinez', 'Gonzalez', '1972-1-8', 'Noruega', '2016-2-23' , 'MÉDICO', 20029);
INSERT INTO asistente VALUES(30199, 'Juan', 'Martinez', 'Rezk', '1971-3-25', 'Guernsey', '2008-8-18' , 'PSICÓLOGO', 20029);
INSERT INTO asistente VALUES(30200, 'Brais', 'Arancet', 'Presa', '1976-12-5', 'Andorra', '2008-10-27' , 'NUTRICIONISTA', 20029);
INSERT INTO asistente VALUES(30201, 'Yael', 'Mosco', 'Mendez', '1964-12-25', 'El Salvador', '2012-2-16' , 'ADMINISTRATIVO', 20029);
INSERT INTO asistente VALUES(30202, 'Brais', 'Pedragosa', 'Moyano', '1982-4-28', 'Antártida', '2010-10-22' , 'DELEGADO', 20029);
INSERT INTO asistente VALUES(30203, 'Sam', 'Lezama', 'Arezzo', '1967-11-27', 'Egipto', '2014-2-28' , 'TÉCNICO', 20030);
INSERT INTO asistente VALUES(30204, 'Elroy', 'Gallo', 'Caetano', '1978-6-14', 'España', '2011-8-2' , 'PREPARADOR FÍSICO', 20030);
INSERT INTO asistente VALUES(30205, 'Santiago', 'Tapia', 'Mendez', '1977-2-5', 'Islas Feroe', '2017-3-11' , 'MÉDICO', 20030);
INSERT INTO asistente VALUES(30206, 'Cristian', 'Tidemann', 'Pereyra', '1981-2-20', 'Trinidad y Tobago', '2012-7-24' , 'PSICÓLOGO', 20030);
INSERT INTO asistente VALUES(30207, 'Ízan', 'Calixto', 'Estrada', '1973-7-5', 'Togo', '2012-8-20' , 'NUTRICIONISTA', 20030);
INSERT INTO asistente VALUES(30208, 'Zigor', 'Pongibove', 'Giassanti', '1977-1-18', 'Malí', '2010-4-1' , 'ADMINISTRATIVO', 20030);
INSERT INTO asistente VALUES(30209, 'Ciro', 'Andrade', 'Bonomi', '1963-8-22', 'Congo', '2008-3-9' , 'DELEGADO', 20030);
INSERT INTO asistente VALUES(30210, 'Guim', 'Pereira', 'Cabrera', '1974-12-25', 'Egipto', '2008-2-25' , 'TÉCNICO', 20031);
INSERT INTO asistente VALUES(30211, 'Habacuc', 'Golan', 'Rodriguez', '1968-10-3', 'Guyana', '2010-3-14' , 'PREPARADOR FÍSICO', 20031);
INSERT INTO asistente VALUES(30212, 'Enzo', 'Troise', 'Mascheroni', '1981-11-24', 'Chipre', '2015-8-26' , 'MÉDICO', 20031);
INSERT INTO asistente VALUES(30213, 'Roland', 'Izquierdo', 'Cabrera', '1968-8-24', 'Rusia', '2010-6-17' , 'PSICÓLOGO', 20031);
INSERT INTO asistente VALUES(30214, 'Elián', 'Antognazza', 'Perez', '1979-11-1', 'Canadá', '2012-3-10' , 'NUTRICIONISTA', 20031);
INSERT INTO asistente VALUES(30215, 'Sean', 'Perez', 'Tapari', '1978-9-10', 'Bermudas', '2016-4-12' , 'ADMINISTRATIVO', 20031);
INSERT INTO asistente VALUES(30216, 'Saúl', 'Pou', 'Larrosa', '1965-5-9', 'Turquía', '2009-8-2' , 'DELEGADO', 20031);
INSERT INTO asistente VALUES(30217, 'Noel', 'Linn', 'Silva', '1970-10-22', 'Paraguay', '2016-8-26' , 'TÉCNICO', 20032);
INSERT INTO asistente VALUES(30218, 'Eithan', 'Sosa', 'Varela', '1972-12-9', 'Costa Rica', '2012-10-10' , 'PREPARADOR FÍSICO', 20032);
INSERT INTO asistente VALUES(30219, 'Elián', 'Gonzalez', 'Alvarez', '1972-9-11', 'Americanas', '2008-11-2' , 'MÉDICO', 20032);
INSERT INTO asistente VALUES(30220, 'Sam', 'Alvarez', 'Reyes', '1968-6-17', 'Congo', '2017-1-17' , 'PSICÓLOGO', 20032);
INSERT INTO asistente VALUES(30221, 'Alonso', 'Huidobro', 'Pongibove', '1972-10-6', 'Rumania', '2015-2-8' , 'NUTRICIONISTA', 20032);
INSERT INTO asistente VALUES(30222, 'Víctor', 'Repetto', 'Silva', '1979-4-12', 'Austria', '2010-8-3' , 'ADMINISTRATIVO', 20032);
INSERT INTO asistente VALUES(30223, 'Edgar', 'Estrade', 'Fernandez', '1978-12-6', 'Botsuana', '2010-5-9' , 'DELEGADO', 20032);
