INSERT INTO federativo VALUES(40000, 'Lucho', 'Estrade', 'Serra', '1975-4-10', 'Albania', '2012-8-7' , 'PRESIDENTE', 0);
INSERT INTO federativo VALUES(40177, 'Yordani', 'Villaamil', 'Arias', '1982-8-19', 'Polonia', '2017-3-2' , 'TESORERO', 29);
INSERT INTO federativo VALUES(40178, 'Andry', 'Valmaggia', 'Baubeta', '1971-8-2', 'Mayotte', '2016-9-28' , 'FISCAL', 29);
INSERT INTO federativo VALUES(40179, 'Ricardo', 'Hernandez', 'Cabrera', '1977-2-2', 'Burundi', '2014-1-9' , 'VOCAL', 29);
INSERT INTO federativo VALUES(40180, 'Gael', 'Vecchio', 'Piali', '1968-8-25', 'España', '2011-12-1' , 'PRESIDENTE', 30);
INSERT INTO federativo VALUES(40181, 'Thiago', 'Isbarbo', 'Rostagnol', '1978-11-20', 'Ucrania', '2014-5-22' , 'VICEPRESIDENTE', 30);
INSERT INTO federativo VALUES(40182, 'Acfred', 'Berreta', 'Lopez', '1969-2-12', 'Gibraltar', '2016-11-5' , 'SECRETARIO', 30);
INSERT INTO federativo VALUES(40183, 'Ízan', 'Benzano', 'Vazquez', '1977-11-18', 'Eslovaquia', '2009-5-21' , 'TESORERO', 30);
INSERT INTO federativo VALUES(40184, 'Thiago', 'Behrens', 'Hermida', '1981-2-27', 'Mauricio', '2011-11-2' , 'FISCAL', 30);
INSERT INTO federativo VALUES(40185, 'Mateo', 'Palumbo', 'Spinelli', '1979-7-28', 'Turquía', '2011-4-7' , 'VOCAL', 30);
INSERT INTO federativo VALUES(40186, 'Lucho', 'Da silva', 'San martin', '1979-7-25', 'Islas Turcas y Caicos', '2009-8-7' , 'PRESIDENTE', 31);
INSERT INTO federativo VALUES(40187, 'Carlos', 'Maldonado', 'Sander', '1968-1-12', 'Etiopía', '2010-1-23' , 'VICEPRESIDENTE', 31);
INSERT INTO federativo VALUES(40188, 'Jerald', 'De nicola', 'Rivero', '1964-9-26', 'Clipperton Island', '2009-4-3' , 'SECRETARIO', 31);
INSERT INTO federativo VALUES(40189, 'Arturo', 'Desteffani', 'Duque', '1963-6-4', 'Svalbard y Jan Mayen', '2012-9-4' , 'TESORERO', 31);
INSERT INTO federativo VALUES(40190, 'Ciro', 'Viera', 'Mariani', '1979-10-22', 'Islas Caimán', '2014-2-2' , 'FISCAL', 31);
INSERT INTO federativo VALUES(40191, 'Guim', 'Marabotto', 'Correa', '1965-6-7', 'Santa Helena', '2009-10-2' , 'VOCAL', 31);
